Data;Abertura;Maxima;Minima;Fechamento;Volume
16/02/2026;14,73;14,87;14,57;14,64;13643104
17/02/2026;14,53;14,54;14,26;14,31;14629073
18/02/2026;14,31;14,36;14,08;14,14;16366418
19/02/2026;14,13;14,29;14,04;14,11;24210053
20/02/2026;14,16;14,32;14,05;14,31;29243490
23/02/2026;14,41;14,47;14,11;14,27;27618753
24/02/2026;14,37;14,42;13,95;13,96;21169637
25/02/2026;14,08;14,08;13,85;13,97;19739441
26/02/2026;13,93;14,00;13,71;13,73;29491091
27/02/2026;13,76;13,97;13,51;13,89;26273066
02/03/2026;13,80;13,85;13,71;13,80;20084998
03/03/2026;13,87;14,08;13,82;14,05;22067332
04/03/2026;14,05;14,15;13,91;13,98;12269524
05/03/2026;13,94;14,01;13,78;13,78;14891958
06/03/2026;13,80;13,88;13,38;13,50;32841651
09/03/2026;13,54;13,65;13,31;13,40;32324445
10/03/2026;13,43;13,44;13,37;13,43;24976387
11/03/2026;13,32;13,63;13,24;13,58;30706038
12/03/2026;13,66;13,77;13,53;13,58;18368906
13/03/2026;13,69;13,70;13,37;13,42;33282582
16/03/2026;13,34;13,55;13,31;13,46;23521863
17/03/2026;13,54;13,61;13,14;13,19;27192339
18/03/2026;13,16;13,28;13,09;13,22;11806504
19/03/2026;13,30;13,31;13,03;13,06;25088170
20/03/2026;12,99;13,30;12,90;13,26;17576476
23/03/2026;13,28;13,39;13,28;13,38;33947844
24/03/2026;13,42;13,47;13,38;13,39;10935682
25/03/2026;13,47;13,55;13,17;13,19;29862584
26/03/2026;13,24;13,24;12,99;13,23;21917163
27/03/2026;13,23;13,38;13,21;13,25;16413902
30/03/2026;13,32;13,34;13,00;13,12;15457872
31/03/2026;13,07;13,14;12,82;12,98;15463687
01/04/2026;12,93;13,18;12,93;13,14;14096184
02/04/2026;13,19;13,20;13,01;13,03;18940863
03/04/2026;13,12;13,20;13,05;13,06;28346284
06/04/2026;13,06;13,28;12,96;13,24;22865713
07/04/2026;13,22;13,28;12,92;12,96;30589121
08/04/2026;12,97;13,34;12,86;13,21;14456873
09/04/2026;13,19;13,41;13,14;13,33;18025649
10/04/2026;13,34;13,51;13,11;13,18;33746330
13/04/2026;13,25;13,28;12,88;12,99;17067850
14/04/2026;13,07;13,16;12,68;12,75;12140895
