Data;Abertura;Maxima;Minima;Fechamento;Volume
16/02/2026;41,37;41,56;41,20;41,33;38319939
17/02/2026;41,35;41,35;40,59;40,64;42353710
18/02/2026;40,56;40,81;40,25;40,31;36560904
19/02/2026;40,31;40,47;40,23;40,29;54292974
20/02/2026;40,22;40,90;40,06;40,77;45159154
23/02/2026;40,88;41,29;40,57;40,73;46005559
24/02/2026;40,60;40,75;40,02;40,08;33212887
25/02/2026;40,21;40,38;40,11;40,15;52343243
26/02/2026;40,23;40,38;39,54;39,67;33280172
27/02/2026;39,75;40,26;39,46;40,06;53156004
02/03/2026;40,08;40,18;39,76;39,92;41554959
03/03/2026;40,08;40,71;39,97;40,51;32266007
04/03/2026;40,48;40,60;40,25;40,42;29118531
05/03/2026;40,39;40,71;39,99;40,00;31908438
06/03/2026;40,07;40,12;39,32;39,42;53128018
09/03/2026;39,32;39,34;39,15;39,25;39568434
10/03/2026;39,27;39,38;39,22;39,36;55282308
11/03/2026;39,34;39,85;39,17;39,74;35651578
12/03/2026;40,00;40,04;39,78;39,79;47565862
13/03/2026;39,71;39,96;39,44;39,47;37721738
16/03/2026;39,56;39,64;39,55;39,61;51916213
17/03/2026;39,78;39,97;38,82;39,04;53294650
18/03/2026;39,15;39,41;39,09;39,17;43045302
19/03/2026;39,12;39,16;38,77;38,86;50671957
20/03/2026;38,70;39,58;38,60;39,35;53416202
23/03/2026;39,33;39,86;39,05;39,66;54401305
24/03/2026;39,47;39,99;39,45;39,74;50222245
25/03/2026;39,75;39,78;39,11;39,32;40606794
26/03/2026;39,29;39,53;39,20;39,47;46949363
27/03/2026;39,39;39,70;39,24;39,56;54923053
30/03/2026;39,56;39,70;39,01;39,31;49031657
31/03/2026;39,31;39,32;38,93;39,04;32995305
01/04/2026;39,04;39,52;39,02;39,45;27308065
02/04/2026;39,49;39,58;39,12;39,26;51802419
03/04/2026;39,39;39,45;39,33;39,37;47312305
06/04/2026;39,36;39,88;39,15;39,82;48922305
07/04/2026;39,82;39,92;39,04;39,24;27317705
08/04/2026;39,32;40,01;39,29;39,83;46444582
09/04/2026;40,09;40,69;40,04;40,15;35994791
10/04/2026;40,11;40,39;39,79;39,87;51505957
13/04/2026;39,79;39,83;39,32;39,48;50947870
14/04/2026;39,39;39,62;38,91;38,99;50874286
15/04/2026;39,12;39,41;39,01;39,28;28093812
16/04/2026;39,19;39,30;38,29;38,31;37027408
17/04/2026;38,21;38,64;38,13;38,59;49587370
20/04/2026;38,56;38,81;38,55;38,61;55904649
21/04/2026;38,60;38,79;38,24;38,31;44600003
22/04/2026;38,33;38,66;37,93;38,08;32989421
23/04/2026;38,10;38,25;37,84;37,90;43480776
24/04/2026;37,77;37,79;37,61;37,77;37727900
27/04/2026;37,56;38,24;37,45;38,04;45275917
28/04/2026;37,98;38,15;37,49;37,70;50998545
29/04/2026;37,74;38,15;37,68;38,04;29210996
30/04/2026;37,97;38,50;37,70;38,35;41118617
01/05/2026;38,36;38,39;38,21;38,21;28294892
04/05/2026;38,12;38,49;38,08;38,38;30969696
05/05/2026;38,32;38,37;37,94;38,14;28182016
06/05/2026;38,16;38,32;38,05;38,11;34055207
07/05/2026;38,14;38,31;37,83;38,24;50815525
08/05/2026;38,21;38,90;38,11;38,89;51521393
11/05/2026;38,75;38,84;38,72;38,83;50467613
12/05/2026;38,69;39,11;38,40;38,72;30661875
13/05/2026;38,65;38,83;38,49;38,69;54242204
14/05/2026;38,53;38,61;38,42;38,57;33566927
15/05/2026;38,44;38,50;38,09;38,14;54921012
18/05/2026;38,14;39,07;37,96;38,77;38868963
19/05/2026;38,90;38,92;38,45;38,49;31662524
20/05/2026;38,69;38,70;38,08;38,24;29500106
21/05/2026;38,22;38,25;37,92;37,93;47055962
22/05/2026;38,05;38,33;38,03;38,13;41156947
25/05/2026;38,15;39,27;38,14;39,19;52632387
26/05/2026;39,17;40,46;39,16;40,27;55336189
27/05/2026;40,20;40,77;40,03;40,61;46980181
28/05/2026;40,67;40,87;40,56;40,73;54809389
29/05/2026;40,92;40,96;40,61;40,71;40448844
01/06/2026;40,72;40,88;40,31;40,33;28732240
02/06/2026;40,38;40,63;40,37;40,59;41264254
03/06/2026;40,44;40,59;40,26;40,54;29941485
04/06/2026;40,46;41,37;40,32;41,29;55699713
05/06/2026;41,24;41,26;40,98;41,18;33608549
08/06/2026;41,19;41,22;40,61;40,80;38053062
09/06/2026;40,73;40,85;39,67;40,13;54786971
10/06/2026;40,14;40,19;39,29;39,47;33125218
11/06/2026;39,50;39,73;39,28;39,68;30755930
12/06/2026;39,61;39,80;39,42;39,79;32422664
15/06/2026;39,75;39,92;39,35;39,36;55999602
16/06/2026;39,46;39,80;38,56;38,80;34246677
17/06/2026;38,94;39,01;38,75;38,89;37211728
18/06/2026;38,92;39,05;38,74;38,75;51551395
19/06/2026;38,89;38,89;38,66;38,82;32340203
22/06/2026;38,92;38,98;38,77;38,80;41627499
23/06/2026;38,89;38,91;38,41;38,51;47578432
24/06/2026;38,44;38,58;37,78;37,87;45244003
25/06/2026;37,79;37,93;37,75;37,90;45240541
26/06/2026;37,74;38,09;37,57;37,93;51954689
29/06/2026;37,95;38,03;37,95;37,98;40410103
30/06/2026;38,01;38,46;37,87;38,31;48132722
01/07/2026;38,30;38,65;38,08;38,64;53487404
02/07/2026;38,50;38,51;38,23;38,45;54657511
03/07/2026;38,60;38,85;38,08;38,65;39135744
06/07/2026;38,70;38,72;37,75;37,85;33244744
07/07/2026;37,81;38,08;37,71;38,08;44709496
08/07/2026;38,10;38,31;37,92;38,06;33908897
09/07/2026;38,15;38,48;37,98;38,42;32031865
10/07/2026;38,36;38,92;38,13;38,77;42990628
13/07/2026;38,80;38,84;38,40;38,41;48894630
14/07/2026;38,30;38,39;38,20;38,35;47363263
15/07/2026;38,22;38,83;38,11;38,75;50088071
16/07/2026;38,47;38,76;38,40;38,54;27335509
17/07/2026;38,40;38,78;38,35;38,55;30042437
20/07/2026;38,50;38,76;38,15;38,32;54172156
21/07/2026;38,23;38,64;38,11;38,52;36552218
